x,y,z,label
5.980482372445831,2.6737322378424446,2.0249009110368315,5
9.128886700580882,-1.3177045900263922,4.514080922551086,5
3.812613799917184,0.5099700873578566,1.3987182957617335,5
3.3573475994223503,1.061175118084452,5.38614309569056,5
7.264133078959543,-2.637901029995615,2.4909664035375854,5
4.930569383268736,-2.834269723694462,1.6704565518163739,5
6.485873032435835,-4.4473874518184155,5.323776818885436,5
4.573393369624455,-1.153255486876601,0.617967301154895,5
3.4810733015798028,-0.7790872190766707,4.047135704845105,5
9.109405108233911,-1.1211568309519095,-0.1263119958724328,5
4.800181535518547,-2.505805810287693,4.643909312126959,5
6.225338685875963,1.738297950229804,0.20211427261252046,5
8.07054272939065,-0.11760183975466332,2.6001056401447116,5
